,Unnamed: 0,TrackID,cell_x,cell_y,death_time
0,0,1,408.2,857.35,205
1,1,2,874.25,846.95,195
2,2,3,592.15,849.55,195
3,3,4,618.8,846.95,265
4,4,5,784.55,844.35,195
5,5,6,568.1,854.1,245
6,6,7,529.75,850.85,230
7,7,8,831.35,850.85,220
8,8,10,809.25,847.6,215
9,9,11,308.1,855.4,215
10,10,12,326.3,858.65,200
11,11,13,248.3,852.15,240
12,12,14,882.7,858.0,205
13,13,15,737.75,840.45,200
14,14,17,380.25,858.65,185
15,15,18,430.3,855.4,200
16,16,19,770.9,861.25,205
17,17,20,278.2,866.45,195
18,18,22,733.2,864.5,200
19,19,24,696.15,857.35,200
20,20,25,530.4,865.15,235
21,21,26,815.1,865.15,200
22,22,27,599.3,867.1,265
23,23,28,584.35,867.1,275
24,24,29,794.3,830.05,200
25,25,30,642.2,820.3,220
26,26,31,546.0,818.35,190
27,27,32,819.65,821.6,225
28,28,33,834.6,818.35,200
29,29,34,872.95,822.9,195
30,30,35,246.35,828.75,195
31,31,36,324.35,825.5,230
32,32,37,596.05,822.25,230
33,33,38,709.8,824.2,200
34,34,39,769.6,827.45,200
35,35,40,748.15,827.45,220
36,36,41,886.6,828.1,195
37,37,42,565.5,832.0,190
38,38,43,676.65,863.85,185
39,39,44,627.9,835.9,240
40,40,45,856.05,836.55,190
41,41,46,339.3,840.45,195
42,42,47,321.1,842.4,200
43,43,48,687.7,839.8,190
44,44,49,703.3,841.1,200
45,45,50,894.4,841.75,210
46,46,51,255.45,845.65,195
47,47,52,293.15,853.45,215
48,48,53,364.0,840.45,190
49,49,54,715.0,844.35,200
50,50,55,759.85,838.5,200
51,51,56,890.5,898.3,205
52,52,59,645.45,894.4,195
53,53,61,298.35,897.0,200
54,54,62,487.5,895.7,275
55,55,63,600.6,897.65,225
56,56,64,408.2,905.45,200
57,57,65,554.45,900.25,190
58,58,66,371.15,901.55,175
59,59,67,390.65,902.85,220
60,60,68,684.45,904.15,195
61,61,70,858.0,893.75,200
62,62,71,334.75,900.25,195
